the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4933,360610096001,2021-02-27,36,ret,o,m,355.71,175.11,176.34,158.41,100.82,159.8
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4934,360610096001,2021-02-27,36,eap,o,p,245.05,139.25,138.77,149.98,101.82,152.53
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4935,360610096001,2021-02-27,36,ret,i,p,130.92,59.35,61.26,347.8,97.89,339.37
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4936,360610096001,2021-02-27,36,app,d,c,205.24,125.23,124.28,120.03,101.05,121.18
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4937,360610096001,2021-02-27,36,app,o,m,124.96,97.44,96.69,93.45,101.3,94.48
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4938,360610096001,2021-02-27,36,eap,o,c,354.8,161.48,160.47,189.92,101.8,192.68
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4939,360610096001,2021-02-27,36,ret,o,p,376.19,176.55,178.09,166.88,100.62,168.47
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4940,360610096001,2021-02-27,36,eap,i,c,21.68,61.71,64.84,39.62,96.44,38.55
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4941,360610096001,2021-02-27,36,app,i,m,32.55,39.74,37.88,77.35,104.69,80.36
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4942,360610096001,2021-02-27,36,eap,d,p,266.69,142.9,142.21,153.64,101.94,156.44
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4943,360610096001,2021-02-27,36,app,d,p,148.74,107.84,107.27,101.87,101.1,102.82
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4944,360610096001,2021-02-27,36,eap,o,m,254.55,154.46,154.08,142.6,101.85,145.2
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4945,360610096001,2021-02-27,36,acc,o,c,47.25,55.6,60.21,91.17,97.76,87.47
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4946,360610096001,2021-02-27,36,eap,i,m,6.36,20.32,21.36,34.03,96.17,33.06
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4947,360610096001,2021-02-27,36,ret,i,c,386.56,153.76,160.44,332.2,97.58,323.67
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4948,360610096001,2021-02-27,36,acc,d,c,36,55.05,59.01,71.1,98.08,68.48
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4949,360610096001,2021-02-27,36,eap,i,p,6.67,21.39,22.45,35.42,96.24,34.38
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4950,360610096001,2021-02-27,36,ret,d,c,470.37,200.06,202.94,163.5,100.15,164.58
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4951,360610096001,2021-02-27,36,app,o,p,134.23,104.55,103.65,99.84,101.4,101
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4952,360610096001,2021-02-27,36,acc,d,m,15.89,42.23,42.92,47.3,97.72,43.63
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4953,360610096001,2021-02-27,36,acc,o,p,20.7,44.25,45.4,64.78,97.72,60.15
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4954,360610096001,2021-02-27,36,eap,d,m,278.19,159.48,158.83,146.06,101.97,148.89
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4955,360610096001,2021-02-27,36,ret,d,m,363.99,174.35,175.41,157.28,100.88,158.81
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4956,360610096001,2021-02-27,36,ret,i,m,120.71,56.17,58.04,312.37,97.88,304.38
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4957,360610096001,2021-02-27,36,app,i,p,33.95,41.59,39.59,81.65,104.79,84.92
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4958,360610096001,2021-02-27,36,acc,o,m,16,36.24,37.33,56.69,97.11,52.2
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4959,360610096001,2021-02-27,36,app,o,c,205.74,130.05,128.61,118.24,101.36,119.67
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4960,360610096001,2021-02-27,36,ret,d,p,383.43,175.35,176.73,165.45,100.68,167.18
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4961,360610096001,2021-02-27,36,ret,o,c,488.7,206.24,209.34,165.15,100.09,166.1
0106000020E61000000100000001030000000100000007000000EA5910CAFB7E52C0D8D2A3A99E6044407C4276DEC67E52C02594BE1072604440A80018CFA07E52C06DAD2F12DA60444056F146E6917E52C07B9FAA4203614440ACC612D6C67E52C0BE6A65C22F61444030134548DD7E52C031B5A50EF2604440EA5910CAFB7E52C0D8D2A3A99E604440,4962,360610096001,2021-02-27,36,app,i,c,72.2,77.24,73.84,102.21,104.59,106.28
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4963,360610097001,2021-02-27,36,ret,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4964,360610097001,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4965,360610097001,2021-02-27,36,aut,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4966,360610097001,2021-02-27,36,aut,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4967,360610097001,2021-02-27,36,gro,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4968,360610097001,2021-02-27,36,eap,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4969,360610097001,2021-02-27,36,gro,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4970,360610097001,2021-02-27,36,gro,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4971,360610097001,2021-02-27,36,aut,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000C00000046D09849D47F52C0AA44D95BCA5F4440232E008DD27F52C091D10149D85F4440D97A8670CC7F52C011E0F42EDE5F444076543541D47F52C0D5CA845FEA5F44400B09185DDE7F52C08B4E965AEF5F4440306475ABE77F52C0FDC1C073EF5F444084F23E8EE67F52C06B48DC63E95F4440A794D74AE87F52C0390B7BDAE15F4440ABE97AA2EB7F52C093567C43E15F444035F0A31AF67F52C036E49F19C45F4440BE8575E3DD7F52C0299485AFAF5F444046D09849D47F52C0AA44D95BCA5F4440,4972,360610097003,2021-02-27,36,aut,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4973,360610097001,2021-02-27,36,gro,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4974,360610097001,2021-02-27,36,eap,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4975,360610097001,2021-02-27,36,ret,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4976,360610097001,2021-02-27,36,gro,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4977,360610097001,2021-02-27,36,gro,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4978,360610097001,2021-02-27,36,eap,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4979,360610097001,2021-02-27,36,aut,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000010000000C501F4FBFE7F52C0C7293A92CB5F444035F0A31AF67F52C036E49F19C45F4440ABE97AA2EB7F52C093567C43E15F4440A794D74AE87F52C0390B7BDAE15F444084F23E8EE67F52C06B48DC63E95F4440306475ABE77F52C0FDC1C073EF5F44400B09185DDE7F52C08B4E965AEF5F444076543541D47F52C0D5CA845FEA5F4440D97A8670CC7F52C011E0F42EDE5F4440232E008DD27F52C091D10149D85F444046D09849D47F52C0AA44D95BCA5F4440BE8575E3DD7F52C0299485AFAF5F4440F5F75278D07F52C02F34D769A45F44409581035ABA7F52C06F8099EFE05F4440D6FECEF6E87F52C0268FA7E507604440C501F4FBFE7F52C0C7293A92CB5F4440,4980,360610097001,2021-02-27,36,aut,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000006000000D7FA22A12D8052C0EFAB72A1F25F4440C501F4FBFE7F52C0C7293A92CB5F4440D6FECEF6E87F52C0268FA7E507604440F25EB532E17F52C0F1BBE9961D604440454772F90F8052C08AE5965643604440D7FA22A12D8052C0EFAB72A1F25F4440,4981,360610097002,2021-02-27,36,gro,d,c,96.38,136.83,134.21,80.8,104.13,84.47
